Código,Nome
1153,Esegur
3V,TNT
5K,HIFLY
5M,"HYFLY, LDA"
6Y,"Smartlynx Airlines, LDA"
8F,STP AIRWAYS
939,"GL Food Solutions, SA"
AA,American Airlines
AC,Air Canada
AD,Azul
AEROFLO,AEROFLOT - Linhas Aéreas Russas
AF,Air France
AMBAAR,AMBAAR
AMBIG,AMBIGROUP RESÍDUOS S.A.
AR,AEROLINEAS ARGENTINAS S.A.
BA,British Airways
BGR," GESTÃO DE RESÍDUOS, LDA."
BLUEOTTER,BLUEOTTER
BPI,"Banco BPI, SA"
C A,CASA ANGOLA INTERNACIONAL
C999999,Cliente Interno
CACHA,"CACHAPUZ-WEIGHING  LOGIST.SYST,LDA"
CFC,CANADIAN FORCES
CFNL,Consumidor Final
CLA,"Catering Linhas Aéreas,SA"
CLIMEX,Climex
D T,"TAAG Angola Airlines, Luanda"
DGM,DGM
DGT,DGT
DL,Delta
DT,TAAG
DY,DUMMY
EK,Emirates
EMGFA,Estado Maior Geral Forças Armadas
ET,Ethiopian Airlines Group
EVERTASTE PT,EVERTASTE LIMITED
EY,ETIHAD AIRWAYS PJSC
FAB,Força Aérea Brasileira
FAP,ESTADO MAIOR DA FORÇA AÉREA
FH,Freebird Airlines-HÜRKUS 
FRIGOFRIL,FRIGOFRIL
GAF,German  Air Force
GF,Groundforce Edifícios
GG,Gate Gourmet
GR,Gate Gourmet
HT,AIR HORIZONT LDA
IBERLIM,IBERLIM
ICTS,ICTS Portugal
ISS,ISS FACILITY SERVICES
JAL,Japan Airlines Co. Ltd.
JJ,LATAM Airlines
KE,KOREAN AIRLINES
LA,Latam
LAM,LAM Linhas Aéreas de Moçambique
LH,Lufthansa
LHZ,Lufthansa Outras Aéreas
M&M,MARÇAL & MARTINS
MMZ,Euro Atlantic
MS,EGYPTAIR LÍNEAS AÉREAS DE EGIPTO
MSC,MSC Cruises
NAV,NAV
NB,NUNO DUARTE FERNANDES BATISTA
NGF,Navigator Groundforce
NI,Portugália
NRAV,Outros aviação
NRNA,Outros não aviação
OC,Omni Handling
OHY,OHAYOU
ONA,"ORIOL NIÑO ASOCIADOS, SL"
OU,CROATIA AIRLINES DD
OZ,"Asiana Airlines,Inc."
PS,Ukraine Internacional Airlines
PTW,"PORTWAY-HANDLING DE PORTUGAL, S.A."
Q H,QualHouse
RAV,Regular aviação
REF,Refeitorio
RF,RESTFLIGHT
RNAV,Regulares não aviação
RP,Randprime
S4,Sata
SAFE,Safeport Executive
SITAVA,"SITAVA Turismo, SA"
SN,Brussels Airlines
SP,Samsic Portugal
SPDH,SPDH
SU,Aeroflot
SUPCH,Supply Chain
SUPP,Supplair UK LTD
SW,SUMMERWIND PT  
TA,TA - Terminal Tripulantes
TCR,TCR
TK,TURKISH AIRLINES INC
TM,LINHAS AÉREAS DE MOÇAMBIQUE
TP,TAP
TPP,SPdH Assistência Voos
TPY,White
TRIU,TRIU Técnicas de Resíduos
TU,Tunisair
UCS,Cuidados integrados de saúde
ULMA,ULMA
UMN,"UMN, LDA"
UX,"AIR EUROPA L.A., S.A.U."
V3,Carpatair S.A.
VFS,VADECA FACILITY SERVICES
X3,Tuifly
ZOC,Cliente custos comuns - Contab Custos
ZOC_CC,Custos Comuns
